id,date,time,msec,lat,lon,depth,ML,...,,,,,,,,
1009510,1998-08-03,07:30:27,560,24.8267,122.0298,76.1,4.1,44,20.5,196,0.38,1.2,1,F,79,D
1009471,1998-08-02,16:49:57,790,24.0243,122.7033,16.94,4.31,49,102.3,242,0.53,1.5,1.8,F,69,D
1011460,1998-09-28,08:57:19,920,21.0887,122.1145,19.6,4.96,42,165.4,306,0.59,10.6,13.8,F,54,D
1011442,1998-09-27,17:02:22,10,24.4765,122.4208,50.73,4.71,54,69.2,247,0.36,1.1,1.7,F,90,D
1011377,1998-09-25,03:14:12,470,23.6182,120.974,2.1,4.31,57,30.3,44,0.4,0.4,0.9,F,84,C
1011347,1998-09-24,13:04:25,670,23.9753,121.0257,1.64,4.1,59,16.4,36,0.44,0.5,0.6,F,108,C
1011279,1998-09-21,16:29:37,350,23.9357,121.5493,9.67,4.59,57,7.3,141,0.53,1,1.1,F,91,C
1011148,1998-09-17,11:00:35,560,24.5572,122.0903,68.43,4.09,49,25.1,205,0.36,1.4,1,F,73,D
1011116,1998-09-16,04:56:11,160,23.836,120.8395,26.33,4.5,47,7.7,48,0.3,0.4,0.5,F,76,A
1011097,1998-09-15,09:16:54,400,23.5627,121.6532,28.36,4.37,44,34.4,198,0.38,1,0.6,F,66,D
1011054,1998-09-13,14:33:34,230,24.6615,121.7917,77.9,4.52,44,8.2,120,0.29,1,0.8,F,74,B
1011050,1998-09-13,05:34:48,290,24.2365,123.0145,28.11,5.82,49,125.2,255,0.43,3.4,5.3,F,81,D
1011028,1998-09-12,06:53:08,510,24.4333,122.6135,34.18,4.67,44,79.9,237,0.3,2.3,5.9,F,75,D
1010990,1998-09-11,08:07:38,120,24.1108,122.2598,9.27,4.36,41,55.6,219,0.55,1.9,2,F,75,D
1010964,1998-09-10,06:46:06,420,22.6363,120.6582,23.18,4.73,45,12.4,66,0.38,0.7,0.7,F,75,A
1010951,1998-09-09,17:54:00,780,23.0997,121.5287,25.51,4.67,46,49.7,202,0.45,1,1.1,F,83,D
1010824,1998-09-05,10:57:31,250,24.5895,122.5073,3.05,4.23,48,66.7,231,0.56,1.5,1.4,F,81,D
1010786,1998-09-04,10:40:50,600,23.914,121.5765,11.02,4.96,55,7.6,170,0.49,1.1,1,F,88,C
1012143,1998-10-19,03:34:38,740,23.2615,121.546,31.72,4.03,43,25.8,168,0.41,1.4,0.7,F,62,C
1012095,1998-10-18,01:43:37,800,24.8132,122.0013,7.88,4.29,45,21.6,184,0.34,0.8,1.6,F,54,D
1012091,1998-10-17,23:11:09,680,24.8235,122.0067,5.88,4.63,52,20.5,184,0.32,0.6,0.6,F,62,D
1011965,1998-10-13,16:54:17,960,21.856,121.4977,19.61,4.54,48,21,262,0.66,2,0.8,F,80,D
1011870,1998-10-11,04:56:34,760,23.892,121.7135,44.86,4.56,56,14.5,190,0.39,1,0.8,F,75,D
1011813,1998-10-09,12:52:51,540,22.1202,121.6467,10,5.39,59,81.8,251,0.67,2.6,2.3,X,77,D
1011637,1998-10-03,21:38:37,80,23.0275,121.4118,22.52,4.14,45,9.3,196,0.55,1.2,0.6,F,76,D
1013599,1998-11-26,22:12:19,290,25.06,122.5112,172.04,5.29,56,53.1,271,0.4,2.2,1.3,F,99,D
1013526,1998-11-25,18:40:33,300,24.4117,121.9385,21.87,4.55,59,20.1,196,0.45,0.9,0.6,F,102,D
1013450,1998-11-24,05:33:56,410,24.5857,121.7337,7.19,4.01,48,11.9,100,0.49,0.8,0.8,F,72,B
1013217,1998-11-19,10:30:02,240,23.7887,121.7715,42.27,5,64,26.9,177,0.44,0.9,1,F,117,C
1013126,1998-11-17,22:27:32,520,22.8322,120.7903,16.49,5.51,63,18.8,65,0.38,0.6,1.1,F,75,B
1013064,1998-11-16,04:14:37,20,24.0763,121.6545,23.46,4.06,39,6,183,0.53,1.1,0.8,F,68,D
1012770,1998-11-06,12:07:12,770,24.6952,122.0075,59.19,4.29,51,18.7,185,0.26,0.9,0.7,F,78,D
1012697,1998-11-03,23:26:06,260,23.6427,120.892,3.24,4.24,62,22.4,38,0.45,0.4,0.9,F,96,C
1012664,1998-11-03,10:07:51,710,24.1092,121.6253,24.04,4.1,52,4.4,150,0.35,0.7,0.4,F,73,C
1012663,1998-11-03,09:40:45,940,24.1132,121.6253,19.85,4.38,58,4.8,155,0.41,0.7,0.7,F,89,C
1012660,1998-11-03,07:06:37,490,22.1483,121.1452,24.7,5.39,58,34.6,131,0.45,1.1,0.8,F,67,B
1012644,1998-11-02,22:23:42,640,21.534,121.0975,30.09,4.13,43,54.5,279,0.58,2.8,0.9,F,51,D
1014652,1998-12-27,19:26:50,750,24.2815,121.6822,18.19,4.11,53,5.3,81,0.57,0.8,1.1,F,95,A
1014546,1998-12-24,10:37:27,290,24.6277,121.8823,75.43,4.6,56,4,172,0.35,1,0.9,F,108,C
1014458,1998-12-22,01:49:06,950,24.2468,122.5825,45.51,5.38,62,84.5,222,0.49,1.4,1.4,F,113,D
1014448,1998-12-21,23:00:49,410,22.7583,120.899,2.15,4.18,45,19,48,0.7,0.8,1,F,79,C
1014362,1998-12-19,08:46:59,140,21.6415,121.3907,17.42,4,26,47,294,0.63,2.2,1,F,43,D
1014337,1998-12-18,19:18:36,240,24.084,121.7363,55.26,4.22,60,14.3,170,0.52,1.3,1.3,F,106,C
1014238,1998-12-16,19:04:14,910,24.6027,122.5105,4.75,4.04,45,67,236,0.51,1.4,1.2,F,78,D
1014168,1998-12-14,04:24:45,440,22.7065,121.5737,6.18,4.12,52,44.2,218,0.59,1.4,1.6,F,87,D
1014164,1998-12-14,00:59:03,260,24.2915,122.1558,38.7,5.17,61,43.1,213,0.35,1,1.2,F,108,D
1014134,1998-12-13,06:19:12,140,23.8647,122.6295,14.21,4.05,37,101.5,258,0.43,1.5,1.5,F,68,D
1013872,1998-12-04,12:12:31,980,24.8198,122.415,98.61,4.36,51,61.9,217,0.48,2,1.4,F,99,D
1015579,1999-01-26,21:34:25,260,24.7033,122.6942,89.78,4.13,51,78.9,233,0.27,1.4,1.6,F,73,D
1015512,1999-01-24,17:21:24,490,21.7562,121.3418,26.86,4.34,58,38,259,0.44,1.6,1.6,F,67,D
1015385,1999-01-20,20:48:41,760,24.4155,122.9517,60,4.29,50,113.8,264,0.3,1.6,4,X,79,D
1015115,1999-01-12,06:24:16,200,23.2957,121.7455,13.89,4.83,60,44.6,180,0.57,1.5,1.2,F,102,C
1015100,1999-01-11,16:46:58,960,23.5487,121.6297,22.82,4.13,56,31.8,170,0.46,1,0.6,F,93,C
1014980,1999-01-07,20:06:05,460,24.4357,121.8952,15,4.08,55,15.7,191,0.45,1,1,F,82,D
1014877,1999-01-03,20:55:45,320,23.9725,122.4227,0.61,4.12,49,77.4,223,0.52,2.7,1.6,F,66,D
1014844,1999-01-02,09:15:55,350,24.236,121.7638,13.2,4.08,51,4.7,171,0.38,0.8,0.6,F,72,C
1014801,1999-01-01,09:34:56,210,24.8283,121.8987,80.73,4.36,51,16.8,162,0.33,1,0.9,F,90,C
1016403,1999-02-25,10:16:29,20,24.7383,122.1505,68.97,4.43,54,34.1,196,0.37,1.2,1.1,F,99,D
1016318,1999-02-22,13:48:58,50,23.975,122.6545,4.21,5.9,61,106.8,225,0.48,2.1,1.7,F,87,D
1016267,1999-02-20,02:53:45,660,21.8337,121.905,205.45,5.61,61,43.1,274,0.48,2,1.7,F,116,D
1016173,1999-02-17,14:03:21,790,21.3047,122.1128,167.15,4,24,100,316,0.47,5.3,4.9,F,41,D
1016147,1999-02-16,10:20:23,680,24.2772,122.483,48,4.04,57,74.1,232,0.52,1.7,1.4,X,98,D
1016072,1999-02-13,22:46:00,40,21.3925,121.9468,132.18,4.27,34,82.4,301,0.51,2.5,2.2,F,64,D
1016071,1999-02-13,21:47:57,390,23.8935,122.4732,4.27,5,57,86,226,0.59,1.6,1.5,F,101,D
1016062,1999-02-13,17:53:21,210,23.886,122.3985,12.27,4.25,51,79.8,222,0.45,1.2,1.4,F,67,D
1015939,1999-02-09,19:10:58,490,23.921,121.485,16.55,4.21,59,13,115,0.58,1,0.8,F,105,B
1015838,1999-02-05,15:30:14,380,24.292,121.9483,27.21,4.17,54,22.1,186,0.31,0.7,0.4,F,82,D
1017214,1999-03-28,00:34:44,990,21.1272,120.4962,35.38,4.05,21,95.9,307,0.35,4.5,6.4,F,22,D
1017180,1999-03-26,14:34:09,470,24.7357,122.9068,116.93,5.25,61,97.6,256,0.36,1.8,1.8,F,106,D
1017151,1999-03-25,17:44:30,310,22.7585,121.5035,32.76,4.18,64,36.7,165,0.7,1.4,1.2,F,111,C
1017047,1999-03-21,14:50:24,680,23.7347,121.8095,31.49,4.03,49,34,180,0.51,1.2,1.1,F,89,C
1017020,1999-03-20,19:27:40,230,23.9367,122.385,5.88,4.37,55,75.8,220,0.73,1.9,1.8,F,97,D
1016901,1999-03-16,03:23:27,370,22.0245,121.512,17.2,4.13,44,73.5,256,0.22,0.7,1,F,51,D
1016896,1999-03-15,23:46:48,880,23.6718,120.8598,7.08,4.3,57,18.7,45,0.31,0.3,0.4,F,83,C
1016883,1999-03-15,11:57:46,430,22.7143,120.7758,22.18,4.38,52,15.2,79,0.45,0.7,0.9,F,76,A
1016600,1999-03-05,21:12:27,440,23.251,120.481,15.72,4.64,59,1.9,42,0.29,0.4,0.5,F,96,A
1018082,1999-04-26,05:45:11,160,24.0247,121.569,20.94,4.29,56,6.4,113,0.46,0.7,0.7,F,98,B
1017912,1999-04-19,11:36:50,260,24.7317,122.2688,94.51,4.24,56,41.7,205,0.3,1.2,0.9,F,91,D
1017713,1999-04-12,09:31:38,920,24.5463,122.7375,82.69,4.3,53,90.3,243,0.41,1.8,2.2,F,94,D
1017629,1999-04-10,07:52:23,480,24.0945,121.7097,3,4.95,63,11.7,168,0.6,1.2,0.8,F,100,C
1017482,1999-04-06,16:14:39,910,24.7615,122.2393,3.09,4.73,62,37.3,203,0.35,0.9,0.9,F,89,D
1017414,1999-04-04,13:53:01,130,24.8662,122.2125,2.1,4.72,63,27.6,201,0.59,1.3,1.3,X,101,D
1017407,1999-04-04,04:59:02,620,24.8835,121.936,88.95,5.82,64,14.8,166,0.31,1,0.9,F,121,C
1017376,1999-04-03,08:25:24,580,24.0043,122.8025,32.94,4.15,43,117.6,233,0.39,2.4,5.6,F,73,D
1017321,1999-04-01,05:52:21,410,25.4023,122.4652,261.25,4.72,40,64.9,293,0.32,3.2,1,F,64,D
1019118,1999-05-29,11:49:08,290,23.9172,122.739,14.95,4.15,50,115.6,229,0.54,1.6,0.9,F,85,D
1019028,1999-05-25,18:10:54,480,22.047,119.9577,46.16,4.55,42,53.3,236,0.41,1.5,1.1,F,82,D
1018869,1999-05-19,22:05:16,580,23.887,122.6837,18.2,4.16,52,110.3,227,0.41,2.2,2.9,F,69,D
1018816,1999-05-18,03:43:22,60,22.166,121.3965,84.34,5.51,65,21.3,123,0.39,1.1,1,F,114,B
1018786,1999-05-17,05:28:43,730,23.4062,121.9815,15.84,4.08,50,71.6,216,0.55,1.4,1.9,F,89,D
1018705,1999-05-15,04:27:24,990,22.1265,121.3393,9.25,4.33,52,23.9,135,0.4,0.8,1.5,F,74,C
1018623,1999-05-13,15:05:50,830,24.2832,122.6133,34.16,4.69,62,89.5,223,0.33,1.5,4,F,109,D
1018550,1999-05-11,13:58:18,960,23.9342,121.0863,24.64,4.21,57,19.8,51,0.28,0.4,0.3,F,81,A
1018491,1999-05-09,15:19:41,930,25.128,122.6843,192.62,4.27,45,71.5,290,0.31,2.8,1.2,F,68,D
1018473,1999-05-08,23:33:28,670,24.7595,121.8543,4.42,4.42,56,10.8,155,0.69,0.9,1,F,95,C
1018428,1999-05-08,07:54:35,900,24.7775,121.8718,11.32,4.23,51,12.6,163,0.42,0.7,0.7,F,71,C
1018427,1999-05-08,07:52:48,20,24.776,121.8777,9.76,4.27,52,13.2,163,0.47,0.6,0.9,F,76,C
1018395,1999-05-07,12:24:41,870,24.749,121.857,10.08,4.13,55,11.2,158,0.4,0.6,0.7,F,76,C
1018355,1999-05-07,01:03:24,410,24.7388,121.8922,4.17,5.44,63,14.9,169,0.38,0.6,0.8,F,97,C
1018337,1999-05-06,13:46:23,490,21.2442,122.0328,5,5.14,58,101.1,301,0.67,2.6,2.3,X,80,D
1018258,1999-05-03,04:47:02,940,22.0545,120.0158,49.62,4.68,53,48.2,230,0.42,1.3,0.9,F,100,D
1018209,1999-05-01,21:26:20,870,23.4622,120.7133,11.81,4.05,51,10.8,33,0.29,0.3,0.6,F,98,A
1019893,1999-06-26,01:15:01,680,21.2643,120.1065,45.33,4.38,35,104.9,308,0.3,2.2,2.2,F,58,D
1019873,1999-06-25,14:47:23,540,25.4625,122.4815,288.91,5.57,56,45.2,269,0.33,2.8,0.9,F,97,D
1019872,1999-06-25,14:43:32,100,21.2763,120.2265,65.82,4.05,36,96.5,311,0.31,1.7,1.3,F,57,D
1019858,1999-06-25,09:18:41,40,21.4957,119.8905,53.86,4.89,15,246.4,340,0.4,4.7,1.3,F,29,D
1019826,1999-06-24,12:51:41,420,21.2058,120.159,53.06,4.33,29,106.9,289,0.51,2.8,6.8,X,55,D
1019821,1999-06-24,10:24:36,370,21.281,120.1662,62,4.16,30,99.7,286,0.26,1.6,1.1,F,39,D
1019802,1999-06-23,11:51:06,920,23.8437,121.597,17,4.11,55,14.8,164,0.33,0.6,0.5,X,92,C
1019751,1999-06-20,07:24:01,130,22.8385,121.3607,16.76,4.6,48,23.9,153,0.4,0.9,0.8,F,67,C
1019742,1999-06-20,00:18:58,90,23.8123,121.7612,9.66,4.36,49,24.2,177,0.4,0.8,0.9,F,80,C
1019588,1999-06-15,01:21:29,840,23.9083,122.523,11.76,4.29,43,93.8,219,0.62,1.9,2.3,F,77,D
1019562,1999-06-14,00:07:31,250,24.9105,122.0192,108.79,4.05,42,29.9,184,0.29,1.3,1,F,69,D
1019425,1999-06-10,07:17:59,270,23.7252,121.7273,17.23,5.21,56,30.5,198,0.31,0.9,0.6,X,87,D
1019404,1999-06-09,16:48:18,980,24.8443,122.3373,7.95,4.12,44,55.9,224,0.36,1.1,1.6,F,65,D
1019384,1999-06-08,12:42:06,10,21.0075,122.0187,187.23,4.36,19,207.6,327,0.35,4.3,5.1,F,37,D
1019329,1999-06-05,10:15:44,190,23.4897,121.5048,21,4,51,36.6,182,0.86,1.5,1.7,X,73,D
1019324,1999-06-05,02:38:48,420,24.4327,122.8042,47,4.06,38,98.8,275,0.4,1.5,1.7,X,65,D
1019280,1999-06-03,16:11:42,880,24.4037,122.4868,61.67,6.18,56,68.6,232,0.42,2.2,2.7,F,78,D
1019215,1999-06-01,01:10:01,470,24.1607,121.693,26.41,4.6,55,12.5,177,0.33,0.7,0.4,F,91,C
1020584,1999-07-23,14:30:25,670,23.3928,120.5122,7,4.02,47,14.2,33,0.29,0.4,0.5,F,86,C
1020525,1999-07-20,15:56:18,900,24.468,122.2857,63.28,4.45,49,55.4,205,0.34,1.2,1.4,F,91,D
1020450,1999-07-17,20:46:00,840,25.4163,122.39,281.53,5.33,39,39.8,256,0.39,3.3,1.2,F,73,D
1020448,1999-07-17,15:38:48,170,24.3335,121.7598,53.49,4.42,46,10.6,167,0.35,0.9,1,F,72,C
1020421,1999-07-15,13:14:37,260,24.3505,122.1442,54.87,4.29,43,41.5,196,0.36,1.4,1.1,F,71,D
1020334,1999-07-11,20:25:10,610,24.605,121.8432,73.17,5.07,53,0.7,134,0.3,0.9,1.1,F,99,B
1020331,1999-07-11,16:49:55,450,24.397,122.0567,11.51,4.41,49,31.6,204,0.47,1.1,1.1,F,90,D
1020316,1999-07-11,00:44:58,290,22.9722,122.4437,27.05,4.55,50,111.4,228,0.56,2.3,4.2,F,89,D
1020271,1999-07-09,01:36:51,690,23.3217,120.7477,9.7,4.53,50,27.1,34,0.39,0.5,1,F,89,C
1020265,1999-07-08,23:38:30,750,23.9545,122.7032,3.3,4.18,42,104.6,240,0.56,2.7,1.7,F,76,D
1020261,1999-07-08,19:45:35,670,23.3152,120.7448,10.68,4.05,48,26.5,34,0.32,0.4,0.8,F,83,C
1020248,1999-07-08,08:36:38,470,23.9733,122.4208,2.03,4.47,50,77.2,227,0.33,0.7,0.4,F,82,D
1020244,1999-07-08,05:46:00,160,23.9188,122.5535,2.48,4.26,52,96.8,233,0.63,2.2,1.7,F,86,D
1020204,1999-07-07,16:21:42,300,24.5227,122.8135,81.64,4.09,45,98.2,247,0.46,2.1,3,F,75,D
1020180,1999-07-07,14:06:29,230,23.313,120.7447,11.34,4.55,48,22.7,61,0.33,0.5,0.8,F,74,C
1020178,1999-07-07,13:53:13,370,23.3188,120.735,13.78,5.1,53,22.4,33,0.36,0.5,1,F,91,B
1020161,1999-07-06,03:06:01,990,24.0192,121.5835,17.63,4.1,43,5.2,132,0.49,1,0.7,F,70,B
1020120,1999-07-04,03:55:46,90,22.5985,121.3592,83.62,4.42,44,27.8,149,0.53,1.5,1.6,F,85,C
1020071,1999-07-02,16:15:04,560,21.2057,120.1635,43,4.21,34,105.3,276,0.5,2.8,2.6,X,60,D
1020070,1999-07-02,16:10:08,910,21.19,120.2193,48,4.46,39,103.1,277,0.47,2.3,2.1,X,72,D
1020031,1999-07-01,05:22:06,240,24.8543,122.0348,102.29,4.35,45,30.6,186,0.39,1.5,1.1,F,86,D
1021373,1999-08-26,09:34:43,470,23.1508,120.492,12.16,4.24,50,5.3,49,0.28,0.4,0.4,F,91,A
1021341,1999-08-25,02:14:23,420,24.674,121.7925,70.45,4.1,42,9.2,143,0.39,1.2,1,F,79,C
1021285,1999-08-23,04:58:51,700,21.3315,120.2358,77.45,4.34,27,90.9,303,0.28,2.1,1.7,F,40,D
1021283,1999-08-23,04:41:42,780,21.3257,120.1317,47.86,4.07,21,98,306,0.31,3,2.2,F,34,D
1021241,1999-08-21,02:01:19,880,24.9282,122.2337,5.19,4.4,38,26.3,262,0.25,0.7,0.5,F,66,D
1021236,1999-08-20,23:17:53,350,22.3035,121.649,119.48,4.75,47,31,192,0.38,1.4,1.2,F,89,D
1021164,1999-08-18,08:44:53,750,23.5663,121.5685,43.4,4.1,43,45.6,166,0.44,1,1.7,F,81,C
1021160,1999-08-18,03:17:04,820,24.6193,122.5337,93.83,4.03,30,69.3,251,0.21,1.2,1.1,F,50,D
1021032,1999-08-12,16:07:32,470,24.5918,121.1937,4.94,4,40,19.1,44,0.44,0.5,0.8,F,75,C
1021018,1999-08-11,22:00:59,430,24.7905,122.7558,5.69,4.12,28,81.2,282,0.27,1.5,1.8,F,43,D
1020910,1999-08-08,07:54:42,180,21.2352,121.9425,168.34,4.86,37,97.8,305,0.37,2.2,1.8,F,64,D
1020886,1999-08-07,06:09:53,790,24.636,121.821,73.09,4.56,41,4.1,114,0.3,1,1.1,F,81,B
1020872,1999-08-06,10:03:36,170,23.1888,121.726,32.26,4.39,53,38.2,180,0.35,0.8,0.8,F,91,C
1020870,1999-08-06,03:26:56,550,23.748,122.1052,19.31,4.09,37,56.9,220,0.35,0.9,0.7,F,71,D
1020852,1999-08-05,12:07:05,200,24.9263,119.1825,4.73,4.69,47,94.5,207,0.48,1.8,1.7,F,74,D
1020835,1999-08-04,21:03:51,530,22.789,121.1418,16.35,4.81,53,3.9,120,0.43,0.7,0.8,F,87,B
1020820,1999-08-04,09:04:04,820,24.3675,122.1992,48.73,4.03,40,44.5,222,0.49,1.7,1,F,79,D
1020768,1999-08-01,20:47:47,640,24.4207,121.9423,17.31,4.4,46,20.5,201,0.31,0.7,0.9,F,88,D
1020754,1999-08-01,01:22:14,920,22.8428,120.7852,16.04,4.15,35,29.5,44,0.28,0.5,0.7,F,66,B
1039666,1999-09-29,00:22:16,700,23.6085,120.8415,8.02,4.49,43,11.5,67,0.26,0.4,0.5,F,81,B
1039625,1999-09-28,23:13:05,720,23.6648,120.7372,12.36,4.29,49,18.6,55,0.27,0.3,0.6,F,84,B
1039619,1999-09-28,23:01:29,210,23.6627,120.737,12.11,4.7,49,18.2,55,0.23,0.3,0.6,F,85,B
1039608,1999-09-28,22:43:45,560,23.6022,120.8418,10.26,4.24,48,10.8,67,0.21,0.3,0.4,F,76,B
1039550,1999-09-28,21:15:00,440,23.888,121.1158,22.63,4.17,46,33.4,60,0.23,0.3,0.5,F,84,B
1039392,1999-09-28,17:32:55,150,24.1867,121.2653,4.75,4.16,42,30.1,62,0.37,0.6,1.3,F,69,C
1039381,1999-09-28,17:16:32,330,24.1225,121.0417,12.95,4.68,49,37,41,0.28,0.3,1.7,F,88,C
1039299,1999-09-28,15:43:39,180,23.1872,120.9122,7.3,4.97,47,33,62,0.46,0.6,0.7,F,78,C
1039234,1999-09-28,14:46:48,540,23.9837,120.6587,13,4.12,44,12,84,0.31,0.5,0.4,F,73,A
1039142,1999-09-28,12:40:31,430,23.9873,121.3035,11.86,4.14,44,23.3,54,0.44,0.9,1.8,F,76,B
1039032,1999-09-28,10:17:06,610,24.2798,121.0977,6.41,4.13,42,33.1,51,0.36,0.4,0.5,F,78,C
1038997,1999-09-28,09:38:32,770,23.8892,120.9565,11.5,4.23,42,27.8,54,0.24,0.3,0.7,F,74,C
1038943,1999-09-28,08:40:24,270,23.8295,120.8693,7.04,4.27,42,19.6,56,0.26,0.3,0.6,F,72,C
1038894,1999-09-28,07:42:09,190,23.6403,121.274,8.2,4.17,37,25.1,129,0.58,1.4,2.4,F,69,C
1038793,1999-09-28,05:53:49,560,23.9798,120.6708,10.88,5.08,43,11.3,79,0.18,0.4,0.4,F,61,B
1038792,1999-09-28,05:52:02,30,24.223,121.1267,14.04,4.74,42,38.4,49,0.3,0.5,0.5,F,75,C
1038713,1999-09-28,04:14:20,190,23.933,121.0375,10.9,4.36,39,36.5,52,0.29,0.3,0.3,F,72,C
1038619,1999-09-28,02:04:11,400,23.6288,121.2627,4.39,4.36,43,26.8,127,0.32,0.5,0.6,F,74,C
1038543,1999-09-28,00:02:00,900,23.5887,121.071,6.47,4.29,42,17,94,0.39,0.6,0.9,F,66,C
1038540,1999-09-27,23:56:32,760,23.6062,121.0308,2.68,4.08,41,15.9,87,0.46,0.7,1.3,F,63,C
1038522,1999-09-27,23:29:58,890,23.7247,121.3127,1.44,4.66,44,15.7,124,0.53,0.9,1.4,F,65,C
1038288,1999-09-27,19:47:33,80,23.8552,120.9605,6.75,4.22,42,28.2,58,0.29,0.4,0.7,F,71,C
1038245,1999-09-27,19:06:44,430,23.7958,121.338,11.3,4.33,45,9.9,99,0.4,1.1,0.9,F,79,B
1038177,1999-09-27,18:10:00,490,23.7963,121.3355,11.34,4.92,46,10.4,97,0.39,0.8,1.1,F,72,B
1037776,1999-09-27,11:55:07,60,23.7075,121.3503,10.69,5.24,43,14.5,132,0.37,0.9,1.2,F,62,B
1037688,1999-09-27,10:16:46,660,24.0182,121.1038,14.07,4.07,36,40.4,41,0.37,0.5,1.6,F,67,C
1037534,1999-09-27,07:28:19,690,24.1503,121.2558,4.28,5.23,42,34.2,60,0.41,0.7,1.4,F,56,C
1037524,1999-09-27,07:14:43,760,24.2687,121.0477,5.4,4.39,41,29.2,53,0.39,0.6,1,F,58,C
1037510,1999-09-27,07:00:40,740,24.1592,121.2515,4.48,5.16,44,33.5,60,0.41,0.7,1.3,F,62,C
1037395,1999-09-27,04:11:46,60,24.2793,121.1962,6.16,5.18,36,43.6,82,0.44,0.8,1.9,F,50,C
1037392,1999-09-27,04:03:22,390,24.253,121.2172,0.86,5.29,37,46.3,84,0.43,0.8,1.1,F,51,C
1037336,1999-09-27,02:51:02,240,23.7905,121.012,21.35,4.05,31,34.6,83,0.29,0.6,0.9,F,44,B
1037317,1999-09-27,02:21:23,310,23.8272,121.3267,1.06,4.08,30,32.8,114,0.45,0.9,1.2,F,41,C
1037133,1999-09-26,22:55:15,200,23.941,121.0333,8.82,4.35,38,36.1,73,0.23,0.4,1.2,F,69,C
1036758,1999-09-26,18:22:38,400,24.1903,121.3063,14.92,4.44,43,28.5,48,0.24,0.4,1.4,F,75,B
1036701,1999-09-26,17:38:43,20,24.0657,120.6408,10.23,4.09,38,9.8,133,0.27,0.6,0.5,F,72,B
1036582,1999-09-26,16:29:39,180,23.8027,121.0415,23.49,4.35,39,36.6,86,0.2,0.3,0.4,F,73,B
1036399,1999-09-26,13:37:55,240,23.5418,120.8857,8.08,4.05,38,8.9,77,0.39,0.6,0.6,F,65,B
1036116,1999-09-26,08:38:44,710,24.0177,120.8685,7.31,4.72,40,24.3,60,0.37,0.7,0.8,F,68,C
1036083,1999-09-26,07:42:45,500,23.8528,120.9712,11.09,4.23,40,29.4,76,0.29,0.4,0.4,F,73,C
1035997,1999-09-26,05:45:51,100,23.6762,120.9543,12.96,4.7,42,21.4,83,0.21,0.4,0.7,F,80,B
1035725,1999-09-26,01:34:28,310,23.757,120.9005,7.77,4.31,36,29,75,0.29,0.4,1.2,F,72,C
1035677,1999-09-26,00:21:17,490,23.7832,120.9978,12.26,4.02,27,33.6,82,0.21,0.4,1.6,F,50,C
1035663,1999-09-25,23:58:08,190,23.7673,120.9948,8.51,4.04,11,32.2,152,0.18,1,1.4,F,19,C
1035660,1999-09-25,23:52:49,630,23.8542,121.0023,12.06,6.8,45,32.6,78,0.28,0.6,1.9,F,47,C
1035609,1999-09-25,23:15:47,850,23.422,120.981,7.57,4.09,42,7.5,86,0.37,0.6,0.5,F,68,A
1035604,1999-09-25,23:11:17,490,23.9817,120.6702,11.07,4.56,40,11.5,110,0.35,0.5,0.5,F,68,B
1035497,1999-09-25,21:54:07,590,23.6165,120.8408,7.8,4.93,45,12.3,74,0.36,0.6,0.8,F,66,B
1035452,1999-09-25,21:23:56,900,23.983,120.657,10.11,4.21,27,11.9,115,0.21,0.4,0.5,F,51,B
1035421,1999-09-25,21:06:03,120,23.1332,120.999,8.54,4.02,43,37.7,64,0.42,0.6,0.9,F,69,C
1035402,1999-09-25,20:51:52,260,23.1302,121.0035,7.29,5.04,45,37.2,65,0.3,0.4,0.5,F,77,C
1035226,1999-09-25,19:02:26,120,24.101,120.9965,21.98,4.26,43,32.6,58,0.24,0.5,0.7,F,79,B
1035088,1999-09-25,17:50:04,740,23.5808,120.8347,6.92,4.13,42,8.4,72,0.36,0.5,0.6,F,65,B
1035078,1999-09-25,17:44:31,740,23.7223,121.0065,27.14,4.19,40,27.1,86,0.2,0.4,0.4,F,74,A
1035048,1999-09-25,17:26:01,650,23.7472,120.951,24.33,4.64,43,30.2,80,0.4,0.6,0.7,F,72,B
1034476,1999-09-25,12:15:07,900,24.0545,121.0165,8.64,4.27,45,36.1,63,0.27,0.4,1.1,F,82,C
1034341,1999-09-25,10:44:51,700,23.9927,120.6957,13.37,4.33,41,12.7,71,0.29,0.5,0.6,F,63,A
1034274,1999-09-25,09:48:22,910,24.1893,121.3778,12.58,4.28,41,27.6,59,0.37,0.6,1.4,F,75,C
1034227,1999-09-25,09:06:19,930,23.6863,120.987,13.07,4.04,38,22.7,86,0.24,0.4,0.8,F,70,B
1034207,1999-09-25,08:54:51,200,23.6808,120.9793,12.95,4.29,43,22.1,86,0.22,0.5,0.7,F,81,B
1034198,1999-09-25,08:43:31,100,23.692,120.9537,7.12,5.09,45,23.1,82,0.45,0.7,1,F,65,C
1034085,1999-09-25,07:10:51,70,24.0208,121.443,17.33,4.28,40,17.2,71,0.33,0.6,1.1,F,68,A
1034012,1999-09-25,06:13:09,110,24.2415,121.1808,5.93,4.73,43,29.4,46,0.42,0.6,1.3,X,73,C
1033976,1999-09-25,05:41:10,780,24.1647,121.4502,11.81,4.2,41,24.8,99,0.46,0.8,1.8,F,69,C
1033974,1999-09-25,05:39:15,180,24.1632,121.4485,11.23,4.14,41,26,74,0.32,0.5,0.9,F,66,C
